Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
12:49 PM,84.1 °F,--,64 °%,North,5.0 °mph,10.0 °mph,29.81 °in,--,--,,w/m²,2022-07-28
12:54 PM,85.1 °F,--,63 °%,North,1.8 °mph,10.0 °mph,29.81 °in,--,--,,w/m²,2022-07-28
12:59 PM,85.6 °F,--,62 °%,North,3.8 °mph,10.0 °mph,29.81 °in,--,--,,w/m²,2022-07-28
1:04 PM,84.9 °F,--,62 °%,North,4.7 °mph,10.0 °mph,29.81 °in,--,--,,w/m²,2022-07-28
1:09 PM,84.0 °F,--,64 °%,North,8.0 °mph,10.1 °mph,29.81 °in,--,--,,w/m²,2022-07-28
1:14 PM,83.7 °F,--,64 °%,North,7.5 °mph,10.6 °mph,29.81 °in,--,--,,w/m²,2022-07-28
1:19 PM,84.3 °F,--,64 °%,North,5.9 °mph,10.6 °mph,29.80 °in,--,--,,w/m²,2022-07-28
1:24 PM,84.7 °F,--,64 °%,North,5.4 °mph,10.6 °mph,29.80 °in,--,--,,w/m²,2022-07-28
1:29 PM,84.5 °F,--,64 °%,North,7.1 °mph,10.6 °mph,29.80 °in,--,--,,w/m²,2022-07-28
1:34 PM,84.6 °F,--,63 °%,North,6.4 °mph,10.6 °mph,29.80 °in,--,--,,w/m²,2022-07-28
1:39 PM,84.7 °F,--,63 °%,North,7.1 °mph,10.6 °mph,29.80 °in,--,--,,w/m²,2022-07-28
1:44 PM,85.2 °F,--,62 °%,North,2.9 °mph,10.6 °mph,29.79 °in,--,--,,w/m²,2022-07-28
1:49 PM,86.0 °F,--,61 °%,North,4.1 °mph,10.6 °mph,29.79 °in,--,--,,w/m²,2022-07-28
1:54 PM,85.9 °F,--,61 °%,North,4.4 °mph,10.6 °mph,29.79 °in,--,--,,w/m²,2022-07-28
1:59 PM,85.3 °F,--,62 °%,North,6.6 °mph,10.4 °mph,29.79 °in,--,--,,w/m²,2022-07-28
2:04 PM,85.0 °F,--,63 °%,North,5.9 °mph,10.7 °mph,29.79 °in,--,--,,w/m²,2022-07-28
2:09 PM,85.5 °F,--,62 °%,North,4.6 °mph,11.2 °mph,29.79 °in,--,--,,w/m²,2022-07-28
2:14 PM,85.5 °F,--,62 °%,North,5.0 °mph,11.2 °mph,29.79 °in,--,--,,w/m²,2022-07-28
2:19 PM,85.4 °F,--,62 °%,North,4.7 °mph,11.2 °mph,29.78 °in,--,--,,w/m²,2022-07-28
2:24 PM,85.9 °F,--,61 °%,North,3.8 °mph,11.2 °mph,29.78 °in,--,--,,w/m²,2022-07-28
2:29 PM,85.9 °F,--,61 °%,North,5.1 °mph,11.2 °mph,29.78 °in,--,--,,w/m²,2022-07-28
2:34 PM,85.7 °F,--,61 °%,North,6.1 °mph,10.4 °mph,29.78 °in,--,--,,w/m²,2022-07-28
2:39 PM,85.6 °F,--,61 °%,North,6.5 °mph,11.8 °mph,29.78 °in,--,--,,w/m²,2022-07-28
2:44 PM,85.9 °F,--,61 °%,North,4.5 °mph,11.8 °mph,29.77 °in,--,--,,w/m²,2022-07-28
2:49 PM,86.0 °F,--,60 °%,North,4.8 °mph,11.8 °mph,29.77 °in,--,--,,w/m²,2022-07-28
2:54 PM,86.1 °F,--,60 °%,North,5.9 °mph,11.8 °mph,29.77 °in,--,--,,w/m²,2022-07-28
2:59 PM,86.3 °F,--,61 °%,North,3.6 °mph,11.8 °mph,29.77 °in,--,--,,w/m²,2022-07-28
3:04 PM,86.2 °F,--,61 °%,North,4.9 °mph,11.8 °mph,29.77 °in,--,--,,w/m²,2022-07-28
3:09 PM,86.7 °F,--,61 °%,North,2.1 °mph,10.9 °mph,29.76 °in,--,--,,w/m²,2022-07-28
3:14 PM,86.2 °F,--,62 °%,North,6.2 °mph,10.6 °mph,29.77 °in,--,--,,w/m²,2022-07-28
3:19 PM,85.5 °F,--,64 °%,North,8.3 °mph,10.9 °mph,29.77 °in,--,--,,w/m²,2022-07-28
3:24 PM,84.4 °F,--,67 °%,North,10.4 °mph,11.8 °mph,29.77 °in,--,--,,w/m²,2022-07-28
3:29 PM,83.9 °F,--,68 °%,North,9.9 °mph,12.4 °mph,29.76 °in,--,--,,w/m²,2022-07-28
3:34 PM,83.6 °F,--,69 °%,North,11.0 °mph,13.1 °mph,29.76 °in,--,--,,w/m²,2022-07-28
3:39 PM,83.7 °F,--,68 °%,North,9.4 °mph,14.3 °mph,29.76 °in,--,--,,w/m²,2022-07-28
3:44 PM,84.0 °F,--,67 °%,North,7.3 °mph,14.3 °mph,29.76 °in,--,--,,w/m²,2022-07-28
3:49 PM,84.2 °F,--,66 °%,North,8.1 °mph,14.3 °mph,29.76 °in,--,--,,w/m²,2022-07-28
3:54 PM,84.3 °F,--,66 °%,North,8.4 °mph,14.3 °mph,29.76 °in,--,--,,w/m²,2022-07-28
3:59 PM,84.4 °F,--,66 °%,North,7.9 °mph,14.3 °mph,29.76 °in,--,--,,w/m²,2022-07-28
4:04 PM,83.4 °F,--,68 °%,North,11.2 °mph,14.3 °mph,29.76 °in,--,--,,w/m²,2022-07-28
4:09 PM,83.1 °F,--,69 °%,North,9.9 °mph,14.3 °mph,29.75 °in,--,--,,w/m²,2022-07-28
4:14 PM,83.4 °F,--,69 °%,North,8.6 °mph,14.3 °mph,29.75 °in,--,--,,w/m²,2022-07-28
4:19 PM,83.0 °F,--,69 °%,North,12.8 °mph,14.9 °mph,29.75 °in,--,--,,w/m²,2022-07-28
4:24 PM,82.8 °F,--,70 °%,North,11.0 °mph,14.9 °mph,29.75 °in,--,--,,w/m²,2022-07-28
4:29 PM,83.3 °F,--,69 °%,North,8.0 °mph,14.9 °mph,29.75 °in,--,--,,w/m²,2022-07-28
4:34 PM,83.6 °F,--,69 °%,North,8.3 °mph,14.9 °mph,29.75 °in,--,--,,w/m²,2022-07-28
4:39 PM,83.3 °F,--,69 °%,North,8.3 °mph,14.9 °mph,29.75 °in,--,--,,w/m²,2022-07-28
4:44 PM,82.9 °F,--,70 °%,North,9.3 °mph,14.9 °mph,29.75 °in,--,--,,w/m²,2022-07-28
4:49 PM,83.1 °F,--,70 °%,North,5.7 °mph,14.2 °mph,29.75 °in,--,--,,w/m²,2022-07-28
4:54 PM,83.0 °F,--,70 °%,North,9.7 °mph,13.2 °mph,29.75 °in,--,--,,w/m²,2022-07-28
4:59 PM,82.8 °F,--,70 °%,North,8.4 °mph,13.6 °mph,29.75 °in,--,--,,w/m²,2022-07-28
5:04 PM,83.3 °F,--,69 °%,North,6.6 °mph,13.7 °mph,29.75 °in,--,--,,w/m²,2022-07-28
5:09 PM,82.8 °F,--,70 °%,North,11.5 °mph,13.7 °mph,29.75 °in,--,--,,w/m²,2022-07-28
5:14 PM,83.0 °F,--,70 °%,North,7.9 °mph,13.7 °mph,29.75 °in,--,--,,w/m²,2022-07-28
5:19 PM,83.0 °F,--,70 °%,North,11.4 °mph,14.0 °mph,29.75 °in,--,--,,w/m²,2022-07-28
5:24 PM,82.7 °F,--,70 °%,North,10.3 °mph,14.9 °mph,29.75 °in,--,--,,w/m²,2022-07-28
5:29 PM,82.4 °F,--,70 °%,North,8.3 °mph,14.9 °mph,29.75 °in,--,--,,w/m²,2022-07-28
5:34 PM,82.7 °F,--,70 °%,North,8.5 °mph,14.9 °mph,29.75 °in,--,--,,w/m²,2022-07-28
5:39 PM,82.4 °F,--,70 °%,North,10.1 °mph,14.9 °mph,29.75 °in,--,--,,w/m²,2022-07-28
5:44 PM,82.3 °F,--,70 °%,North,10.0 °mph,14.9 °mph,29.75 °in,--,--,,w/m²,2022-07-28
5:49 PM,82.3 °F,--,70 °%,North,9.3 °mph,14.9 °mph,29.75 °in,--,--,,w/m²,2022-07-28
5:54 PM,82.4 °F,--,69 °%,North,9.5 °mph,14.2 °mph,29.74 °in,--,--,,w/m²,2022-07-28
5:59 PM,82.6 °F,--,69 °%,North,6.3 °mph,11.9 °mph,29.74 °in,--,--,,w/m²,2022-07-28
6:04 PM,82.7 °F,--,68 °%,North,6.1 °mph,11.8 °mph,29.74 °in,--,--,,w/m²,2022-07-28
6:08 PM,82.8 °F,--,68 °%,North,6.4 °mph,11.8 °mph,29.73 °in,--,--,,w/m²,2022-07-28
6:14 PM,82.6 °F,--,68 °%,North,7.9 °mph,11.8 °mph,29.74 °in,--,--,,w/m²,2022-07-28
6:19 PM,82.6 °F,--,68 °%,North,6.8 °mph,11.8 °mph,29.74 °in,--,--,,w/m²,2022-07-28
6:24 PM,82.9 °F,--,68 °%,North,5.8 °mph,11.0 °mph,29.74 °in,--,--,,w/m²,2022-07-28
6:29 PM,83.1 °F,--,67 °%,North,6.0 °mph,10.0 °mph,29.74 °in,--,--,,w/m²,2022-07-28
6:34 PM,83.1 °F,--,66 °%,North,6.6 °mph,10.0 °mph,29.74 °in,--,--,,w/m²,2022-07-28
6:39 PM,83.3 °F,--,66 °%,North,5.7 °mph,9.9 °mph,29.74 °in,--,--,,w/m²,2022-07-28
6:44 PM,83.6 °F,--,66 °%,North,5.1 °mph,9.1 °mph,29.74 °in,--,--,,w/m²,2022-07-28
6:49 PM,83.7 °F,--,65 °%,North,5.2 °mph,8.7 °mph,29.74 °in,--,--,,w/m²,2022-07-28
6:54 PM,83.9 °F,--,65 °%,North,3.7 °mph,8.7 °mph,29.73 °in,--,--,,w/m²,2022-07-28
6:59 PM,84.2 °F,--,65 °%,North,5.0 °mph,9.1 °mph,29.73 °in,--,--,,w/m²,2022-07-28
7:04 PM,84.2 °F,--,65 °%,North,6.6 °mph,9.3 °mph,29.73 °in,--,--,,w/m²,2022-07-28
7:09 PM,84.4 °F,--,65 °%,North,4.9 °mph,9.3 °mph,29.73 °in,--,--,,w/m²,2022-07-28
7:14 PM,84.9 °F,--,64 °%,North,1.9 °mph,9.3 °mph,29.73 °in,--,--,,w/m²,2022-07-28
7:19 PM,85.3 °F,--,64 °%,North,1.3 °mph,9.3 °mph,29.73 °in,--,--,,w/m²,2022-07-28
7:24 PM,85.6 °F,--,63 °%,North,4.0 °mph,9.3 °mph,29.73 °in,--,--,,w/m²,2022-07-28
7:29 PM,85.9 °F,--,63 °%,North,2.2 °mph,9.3 °mph,29.73 °in,--,--,,w/m²,2022-07-28
7:34 PM,86.1 °F,--,62 °%,North,1.6 °mph,9.1 °mph,29.73 °in,--,--,,w/m²,2022-07-28
7:39 PM,86.3 °F,--,62 °%,North,2.4 °mph,7.7 °mph,29.73 °in,--,--,,w/m²,2022-07-28
7:44 PM,86.3 °F,--,62 °%,North,1.7 °mph,6.8 °mph,29.73 °in,--,--,,w/m²,2022-07-28
7:49 PM,86.0 °F,--,61 °%,North,2.7 °mph,6.8 °mph,29.73 °in,--,--,,w/m²,2022-07-28
7:54 PM,85.5 °F,--,62 °%,North,1.8 °mph,6.8 °mph,29.73 °in,--,--,,w/m²,2022-07-28
7:59 PM,85.4 °F,--,62 °%,North,2.2 °mph,6.8 °mph,29.73 °in,--,--,,w/m²,2022-07-28
8:04 PM,85.4 °F,--,61 °%,North,1.2 °mph,6.8 °mph,29.73 °in,--,--,,w/m²,2022-07-28
8:09 PM,85.5 °F,--,61 °%,North,0.4 °mph,6.8 °mph,29.73 °in,--,--,,w/m²,2022-07-28
8:14 PM,85.7 °F,--,61 °%,North,1.4 °mph,6.8 °mph,29.73 °in,--,--,,w/m²,2022-07-28
8:19 PM,85.8 °F,--,60 °%,North,1.9 °mph,6.2 °mph,29.72 °in,--,--,,w/m²,2022-07-28
8:24 PM,85.6 °F,--,60 °%,North,2.1 °mph,3.4 °mph,29.73 °in,--,--,,w/m²,2022-07-28
8:29 PM,85.4 °F,--,59 °%,North,1.5 °mph,3.7 °mph,29.73 °in,--,--,,w/m²,2022-07-28
8:34 PM,85.3 °F,--,59 °%,North,0.3 °mph,3.7 °mph,29.73 °in,--,--,,w/m²,2022-07-28
8:39 PM,85.3 °F,--,59 °%,North,0.9 °mph,3.7 °mph,29.73 °in,--,--,,w/m²,2022-07-28
8:44 PM,85.3 °F,--,59 °%,North,1.8 °mph,3.7 °mph,29.72 °in,--,--,,w/m²,2022-07-28
8:49 PM,85.4 °F,--,59 °%,North,0.3 °mph,3.7 °mph,29.73 °in,--,--,,w/m²,2022-07-28
8:54 PM,85.4 °F,--,59 °%,North,1.2 °mph,3.7 °mph,29.73 °in,--,--,,w/m²,2022-07-28
8:59 PM,85.3 °F,--,59 °%,North,1.4 °mph,3.7 °mph,29.73 °in,--,--,,w/m²,2022-07-28
9:04 PM,85.4 °F,--,59 °%,North,1.0 °mph,3.7 °mph,29.74 °in,--,--,,w/m²,2022-07-28
9:09 PM,85.4 °F,--,59 °%,North,0.6 °mph,3.7 °mph,29.74 °in,--,--,,w/m²,2022-07-28
9:14 PM,85.4 °F,--,59 °%,North,0.5 °mph,3.7 °mph,29.75 °in,--,--,,w/m²,2022-07-28
9:19 PM,85.4 °F,--,59 °%,North,1.4 °mph,3.7 °mph,29.75 °in,--,--,,w/m²,2022-07-28
9:24 PM,85.3 °F,--,60 °%,North,0.8 °mph,3.6 °mph,29.75 °in,--,--,,w/m²,2022-07-28
9:29 PM,85.2 °F,--,60 °%,North,1.1 °mph,3.1 °mph,29.75 °in,--,--,,w/m²,2022-07-28
9:34 PM,85.2 °F,--,60 °%,North,0.6 °mph,3.1 °mph,29.75 °in,--,--,,w/m²,2022-07-28
9:39 PM,85.2 °F,--,60 °%,North,1.1 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-28
9:44 PM,85.1 °F,--,60 °%,North,1.7 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-28
9:49 PM,85.1 °F,--,60 °%,North,1.1 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-28
9:54 PM,85.0 °F,--,60 °%,North,1.4 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-28
9:59 PM,84.9 °F,--,60 °%,North,1.2 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-28
10:04 PM,84.7 °F,--,60 °%,North,0.6 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-28
10:09 PM,84.7 °F,--,61 °%,North,1.5 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-28
10:14 PM,84.7 °F,--,61 °%,North,0.7 °mph,3.1 °mph,29.77 °in,--,--,,w/m²,2022-07-28
10:19 PM,84.6 °F,--,61 °%,North,1.0 °mph,3.1 °mph,29.77 °in,--,--,,w/m²,2022-07-28
10:24 PM,84.5 °F,--,61 °%,North,0.9 °mph,3.1 °mph,29.77 °in,--,--,,w/m²,2022-07-28
10:29 PM,84.3 °F,--,61 °%,North,0.8 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-28
10:34 PM,84.1 °F,--,61 °%,North,1.7 °mph,3.6 °mph,29.76 °in,--,--,,w/m²,2022-07-28
10:39 PM,83.9 °F,--,61 °%,North,1.4 °mph,3.7 °mph,29.76 °in,--,--,,w/m²,2022-07-28
10:44 PM,83.6 °F,--,62 °%,North,1.5 °mph,3.7 °mph,29.76 °in,--,--,,w/m²,2022-07-28
10:49 PM,83.2 °F,--,62 °%,North,1.6 °mph,3.7 °mph,29.77 °in,--,--,,w/m²,2022-07-28
10:54 PM,83.1 °F,--,62 °%,North,1.3 °mph,3.7 °mph,29.77 °in,--,--,,w/m²,2022-07-28
10:59 PM,83.0 °F,--,62 °%,North,1.2 °mph,4.0 °mph,29.77 °in,--,--,,w/m²,2022-07-28
11:04 PM,82.8 °F,--,62 °%,North,1.7 °mph,4.4 °mph,29.77 °in,--,--,,w/m²,2022-07-28
11:09 PM,82.5 °F,--,63 °%,North,1.2 °mph,4.4 °mph,29.77 °in,--,--,,w/m²,2022-07-28
11:14 PM,82.4 °F,--,63 °%,North,1.8 °mph,4.4 °mph,29.77 °in,--,--,,w/m²,2022-07-28
11:19 PM,82.2 °F,--,64 °%,North,1.8 °mph,4.4 °mph,29.77 °in,--,--,,w/m²,2022-07-28
11:24 PM,82.0 °F,--,64 °%,North,1.2 °mph,4.4 °mph,29.77 °in,--,--,,w/m²,2022-07-28
11:29 PM,81.7 °F,--,64 °%,North,2.1 °mph,4.2 °mph,29.77 °in,--,--,,w/m²,2022-07-28
11:34 PM,81.6 °F,--,65 °%,North,1.5 °mph,4.1 °mph,29.77 °in,--,--,,w/m²,2022-07-28
11:39 PM,81.6 °F,--,65 °%,North,1.5 °mph,4.4 °mph,29.77 °in,--,--,,w/m²,2022-07-28
11:44 PM,81.6 °F,--,65 °%,North,0.9 °mph,4.4 °mph,29.77 °in,--,--,,w/m²,2022-07-28
11:49 PM,81.6 °F,--,65 °%,North,0.9 °mph,4.4 °mph,29.77 °in,--,--,,w/m²,2022-07-28
11:54 PM,81.6 °F,--,65 °%,North,1.9 °mph,4.4 °mph,29.77 °in,--,--,,w/m²,2022-07-28
11:59 PM,81.5 °F,--,65 °%,North,1.9 °mph,4.4 °mph,29.77 °in,--,--,,w/m²,2022-07-28
,,,,,,,,,,,,2022-07-29
12:04 AM,81.5 °F,--,65 °%,North,1.3 °mph,4.1 °mph,29.78 °in,--,--,,w/m²,2022-07-29
12:09 AM,81.5 °F,--,65 °%,North,1.1 °mph,3.7 °mph,29.78 °in,--,--,,w/m²,2022-07-29
12:14 AM,81.6 °F,--,65 °%,North,1.2 °mph,3.7 °mph,29.78 °in,--,--,,w/m²,2022-07-29
12:19 AM,81.5 °F,--,65 °%,North,1.2 °mph,3.7 °mph,29.77 °in,--,--,,w/m²,2022-07-29
12:24 AM,81.3 °F,--,65 °%,North,1.5 °mph,3.7 °mph,29.78 °in,--,--,,w/m²,2022-07-29
12:29 AM,81.2 °F,--,65 °%,North,0.5 °mph,3.7 °mph,29.78 °in,--,--,,w/m²,2022-07-29
12:34 AM,81.2 °F,--,65 °%,North,1.3 °mph,3.7 °mph,29.78 °in,--,--,,w/m²,2022-07-29
12:39 AM,81.0 °F,--,66 °%,North,1.0 °mph,3.7 °mph,29.78 °in,--,--,,w/m²,2022-07-29
12:44 AM,80.9 °F,--,66 °%,North,0.6 °mph,3.7 °mph,29.78 °in,--,--,,w/m²,2022-07-29
12:49 AM,80.9 °F,--,66 °%,North,0.5 °mph,3.7 °mph,29.78 °in,--,--,,w/m²,2022-07-29
12:54 AM,80.8 °F,--,66 °%,North,1.6 °mph,3.7 °mph,29.78 °in,--,--,,w/m²,2022-07-29
12:59 AM,80.9 °F,--,66 °%,North,1.1 °mph,3.1 °mph,29.78 °in,--,--,,w/m²,2022-07-29
1:04 AM,80.7 °F,--,66 °%,North,1.4 °mph,3.1 °mph,29.78 °in,--,--,,w/m²,2022-07-29
1:09 AM,80.6 °F,--,66 °%,North,1.1 °mph,3.1 °mph,29.78 °in,--,--,,w/m²,2022-07-29
1:14 AM,80.5 °F,--,66 °%,North,1.2 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
1:19 AM,80.4 °F,--,67 °%,North,1.1 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
1:24 AM,80.3 °F,--,67 °%,North,1.0 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
1:29 AM,80.1 °F,--,67 °%,North,1.8 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
1:34 AM,79.8 °F,--,68 °%,North,0.9 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
1:39 AM,79.6 °F,--,68 °%,North,1.1 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
1:44 AM,79.5 °F,--,69 °%,North,0.9 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
1:49 AM,79.4 °F,--,69 °%,North,0.9 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
1:54 AM,79.2 °F,--,69 °%,North,1.3 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
1:59 AM,79.2 °F,--,70 °%,North,1.0 °mph,3.0 °mph,29.79 °in,--,--,,w/m²,2022-07-29
2:04 AM,78.9 °F,--,70 °%,North,0.7 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
2:09 AM,78.9 °F,--,70 °%,North,0.8 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
2:14 AM,78.9 °F,--,70 °%,North,0.7 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
2:19 AM,78.8 °F,--,70 °%,North,0.5 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
2:24 AM,78.7 °F,--,71 °%,North,0.8 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
2:29 AM,78.6 °F,--,71 °%,North,0.7 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
2:34 AM,78.3 °F,--,71 °%,North,0.6 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
2:39 AM,78.4 °F,--,71 °%,North,0.8 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
2:44 AM,78.3 °F,--,71 °%,North,1.0 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
2:49 AM,78.1 °F,--,72 °%,North,0.1 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
2:54 AM,78.4 °F,--,72 °%,North,0.5 °mph,2.8 °mph,29.79 °in,--,--,,w/m²,2022-07-29
2:59 AM,78.3 °F,--,72 °%,North,0.5 °mph,2.4 °mph,29.79 °in,--,--,,w/m²,2022-07-29
3:04 AM,78.3 °F,--,71 °%,North,0.9 °mph,1.9 °mph,29.79 °in,--,--,,w/m²,2022-07-29
3:09 AM,78.2 °F,--,72 °%,North,0.8 °mph,1.9 °mph,29.79 °in,--,--,,w/m²,2022-07-29
3:14 AM,78.1 °F,--,72 °%,North,0.7 °mph,2.3 °mph,29.79 °in,--,--,,w/m²,2022-07-29
3:19 AM,78.0 °F,--,72 °%,North,1.3 °mph,2.6 °mph,29.79 °in,--,--,,w/m²,2022-07-29
3:24 AM,77.7 °F,--,72 °%,North,0.7 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
3:29 AM,77.7 °F,--,72 °%,North,0.7 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
3:34 AM,77.6 °F,--,72 °%,North,0.7 °mph,3.1 °mph,29.79 °in,--,--,,w/m²,2022-07-29
3:39 AM,77.4 °F,--,73 °%,North,0.8 °mph,3.1 °mph,29.80 °in,--,--,,w/m²,2022-07-29
3:44 AM,77.3 °F,--,73 °%,North,1.0 °mph,3.1 °mph,29.80 °in,--,--,,w/m²,2022-07-29
3:49 AM,77.3 °F,--,73 °%,North,0.9 °mph,3.1 °mph,29.80 °in,--,--,,w/m²,2022-07-29
3:54 AM,77.2 °F,--,73 °%,North,0.4 °mph,2.5 °mph,29.80 °in,--,--,,w/m²,2022-07-29
3:59 AM,77.2 °F,--,73 °%,North,0.4 °mph,2.5 °mph,29.80 °in,--,--,,w/m²,2022-07-29
4:04 AM,77.1 °F,--,73 °%,North,0.6 °mph,2.5 °mph,29.80 °in,--,--,,w/m²,2022-07-29
4:09 AM,77.1 °F,--,73 °%,North,1.0 °mph,2.5 °mph,29.80 °in,--,--,,w/m²,2022-07-29
4:14 AM,76.9 °F,--,73 °%,North,0.6 °mph,2.5 °mph,29.80 °in,--,--,,w/m²,2022-07-29
4:19 AM,76.9 °F,--,73 °%,North,0.6 °mph,2.4 °mph,29.80 °in,--,--,,w/m²,2022-07-29
4:24 AM,77.0 °F,--,73 °%,North,0.8 °mph,2.5 °mph,29.81 °in,--,--,,w/m²,2022-07-29
4:29 AM,77.0 °F,--,72 °%,North,0.7 °mph,2.5 °mph,29.81 °in,--,--,,w/m²,2022-07-29
4:34 AM,76.7 °F,--,72 °%,North,1.0 °mph,2.5 °mph,29.81 °in,--,--,,w/m²,2022-07-29
4:39 AM,76.5 °F,--,72 °%,North,0.7 °mph,2.5 °mph,29.81 °in,--,--,,w/m²,2022-07-29
4:44 AM,76.4 °F,--,72 °%,North,1.1 °mph,3.6 °mph,29.81 °in,--,--,,w/m²,2022-07-29
4:49 AM,76.4 °F,--,72 °%,North,0.8 °mph,3.7 °mph,29.81 °in,--,--,,w/m²,2022-07-29
4:54 AM,76.5 °F,--,72 °%,North,0.6 °mph,3.7 °mph,29.81 °in,--,--,,w/m²,2022-07-29
4:59 AM,76.5 °F,--,72 °%,North,0.9 °mph,3.7 °mph,29.81 °in,--,--,,w/m²,2022-07-29
5:04 AM,76.3 °F,--,72 °%,North,0.9 °mph,3.7 °mph,29.81 °in,--,--,,w/m²,2022-07-29
5:09 AM,76.1 °F,--,72 °%,North,1.0 °mph,3.7 °mph,29.81 °in,--,--,,w/m²,2022-07-29
5:14 AM,76.0 °F,--,72 °%,North,1.2 °mph,3.7 °mph,29.82 °in,--,--,,w/m²,2022-07-29
5:19 AM,75.8 °F,--,72 °%,North,1.0 °mph,3.7 °mph,29.82 °in,--,--,,w/m²,2022-07-29
5:24 AM,75.8 °F,--,72 °%,North,0.9 °mph,3.7 °mph,29.82 °in,--,--,,w/m²,2022-07-29
5:29 AM,75.9 °F,--,72 °%,North,0.8 °mph,3.7 °mph,29.82 °in,--,--,,w/m²,2022-07-29
5:34 AM,75.9 °F,--,72 °%,North,0.9 °mph,3.7 °mph,29.82 °in,--,--,,w/m²,2022-07-29
5:39 AM,75.8 °F,--,72 °%,North,0.9 °mph,3.7 °mph,29.83 °in,--,--,,w/m²,2022-07-29
5:44 AM,75.8 °F,--,72 °%,North,0.9 °mph,3.3 °mph,29.83 °in,--,--,,w/m²,2022-07-29
5:49 AM,75.7 °F,--,72 °%,North,0.9 °mph,2.6 °mph,29.83 °in,--,--,,w/m²,2022-07-29
5:54 AM,75.7 °F,--,72 °%,North,0.5 °mph,2.5 °mph,29.83 °in,--,--,,w/m²,2022-07-29
5:59 AM,75.8 °F,--,71 °%,North,1.0 °mph,3.0 °mph,29.83 °in,--,--,,w/m²,2022-07-29
6:04 AM,76.1 °F,--,71 °%,North,0.8 °mph,3.1 °mph,29.84 °in,--,--,,w/m²,2022-07-29
6:09 AM,76.5 °F,--,71 °%,North,0.6 °mph,3.1 °mph,29.84 °in,--,--,,w/m²,2022-07-29
6:14 AM,77.1 °F,--,70 °%,North,0.4 °mph,3.1 °mph,29.84 °in,--,--,,w/m²,2022-07-29
6:19 AM,77.7 °F,--,68 °%,North,0.9 °mph,3.1 °mph,29.84 °in,--,--,,w/m²,2022-07-29
6:24 AM,77.9 °F,--,68 °%,North,0.8 °mph,3.1 °mph,29.85 °in,--,--,,w/m²,2022-07-29
6:29 AM,78.0 °F,--,67 °%,North,0.9 °mph,3.1 °mph,29.85 °in,--,--,,w/m²,2022-07-29
6:34 AM,78.0 °F,--,68 °%,North,0.3 °mph,3.1 °mph,29.85 °in,--,--,,w/m²,2022-07-29
6:39 AM,77.8 °F,--,67 °%,North,0.4 °mph,3.1 °mph,29.85 °in,--,--,,w/m²,2022-07-29
6:44 AM,77.6 °F,--,68 °%,North,0.5 °mph,3.1 °mph,29.85 °in,--,--,,w/m²,2022-07-29
6:49 AM,77.4 °F,--,68 °%,North,0.5 °mph,3.1 °mph,29.85 °in,--,--,,w/m²,2022-07-29
6:54 AM,77.8 °F,--,69 °%,North,0.1 °mph,2.5 °mph,29.85 °in,--,--,,w/m²,2022-07-29
6:59 AM,79.1 °F,--,68 °%,North,0.1 °mph,2.5 °mph,29.85 °in,--,--,,w/m²,2022-07-29
7:04 AM,80.2 °F,--,65 °%,North,0.4 °mph,2.5 °mph,29.85 °in,--,--,,w/m²,2022-07-29
