Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
12:59 AM,78.2 °F,68.9 °F,73 °%,WSW,2.5 °mph,3.2 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
1:04 AM,78.1 °F,68.7 °F,73 °%,West,2.6 °mph,3.4 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
1:09 AM,78.2 °F,68.8 °F,73 °%,WNW,2.1 °mph,2.6 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
1:14 AM,78.3 °F,68.9 °F,73 °%,West,1.5 °mph,2.2 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
1:19 AM,78.1 °F,68.7 °F,73 °%,WNW,2.2 °mph,3.1 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
1:24 AM,78.1 °F,68.7 °F,73 °%,WNW,1.8 °mph,2.2 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
1:29 AM,78.3 °F,68.9 °F,73 °%,WSW,2.3 °mph,2.9 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
1:34 AM,78.3 °F,68.9 °F,73 °%,WSW,2.2 °mph,2.7 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
1:39 AM,78.1 °F,68.7 °F,73 °%,WSW,2.7 °mph,3.6 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
1:44 AM,78.1 °F,68.7 °F,73 °%,WSW,1.6 °mph,2.1 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
1:49 AM,78.2 °F,69.1 °F,74 °%,SW,1.5 °mph,2.0 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
1:54 AM,78.0 °F,68.8 °F,73 °%,West,2.3 °mph,3.0 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
1:59 AM,77.9 °F,68.7 °F,73 °%,West,2.5 °mph,3.3 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
2:04 AM,77.9 °F,69.0 °F,74 °%,West,2.2 °mph,2.8 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
2:09 AM,77.9 °F,69.1 °F,74 °%,West,1.7 °mph,2.2 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
2:14 AM,77.9 °F,69.0 °F,74 °%,SW,1.5 °mph,2.2 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
2:19 AM,77.9 °F,68.5 °F,73 °%,West,2.4 °mph,3.0 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
2:24 AM,77.8 °F,68.4 °F,73 °%,WNW,2.7 °mph,3.5 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
2:29 AM,77.6 °F,68.3 °F,73 °%,WNW,2.2 °mph,3.0 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
2:34 AM,77.7 °F,68.7 °F,74 °%,NNW,1.1 °mph,1.5 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
2:39 AM,77.7 °F,68.6 °F,73 °%,WNW,2.0 °mph,2.7 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
2:44 AM,77.5 °F,68.3 °F,73 °%,WNW,3.4 °mph,4.6 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
2:49 AM,77.4 °F,68.1 °F,73 °%,East,2.5 °mph,3.1 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
2:54 AM,77.4 °F,68.0 °F,73 °%,NW,3.4 °mph,4.5 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
2:59 AM,77.4 °F,67.8 °F,73 °%,NW,4.2 °mph,5.5 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
3:04 AM,77.4 °F,67.6 °F,72 °%,NNW,2.8 °mph,4.0 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
3:09 AM,77.3 °F,67.8 °F,73 °%,WNW,2.2 °mph,3.1 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
3:14 AM,77.2 °F,67.8 °F,73 °%,WNW,1.6 °mph,2.3 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
3:19 AM,77.2 °F,67.8 °F,73 °%,NNE,1.8 °mph,2.4 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
3:24 AM,77.2 °F,67.8 °F,73 °%,NW,1.6 °mph,2.1 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
3:29 AM,77.1 °F,67.7 °F,73 °%,West,1.3 °mph,1.7 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
3:34 AM,77.0 °F,67.6 °F,73 °%,NE,2.2 °mph,3.0 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
3:39 AM,76.9 °F,67.6 °F,73 °%,NNW,3.2 °mph,4.3 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
3:44 AM,76.7 °F,67.6 °F,73 °%,NNW,4.4 °mph,5.9 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
3:49 AM,76.5 °F,67.6 °F,74 °%,NNW,4.0 °mph,5.4 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
3:54 AM,76.3 °F,67.8 °F,75 °%,NW,2.5 °mph,3.5 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
3:59 AM,76.2 °F,67.7 °F,75 °%,NW,3.9 °mph,5.5 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
4:04 AM,76.0 °F,67.6 °F,75 °%,NNW,4.0 °mph,5.4 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
4:09 AM,75.9 °F,67.5 °F,75 °%,NNW,2.9 °mph,4.5 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
4:14 AM,75.9 °F,67.5 °F,75 °%,NW,3.7 °mph,5.0 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
4:19 AM,75.9 °F,67.5 °F,75 °%,NNW,3.3 °mph,4.3 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
4:24 AM,75.7 °F,67.3 °F,75 °%,NW,4.0 °mph,5.2 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
4:29 AM,75.7 °F,67.3 °F,75 °%,,3.8 °mph,5.1 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
4:34 AM,75.7 °F,67.4 °F,76 °%,NNW,4.3 °mph,5.5 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
4:39 AM,75.6 °F,67.5 °F,76 °%,,4.3 °mph,6.1 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
4:44 AM,75.6 °F,67.5 °F,76 °%,NNW,3.5 °mph,4.8 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
4:49 AM,75.6 °F,67.5 °F,76 °%,,3.2 °mph,4.1 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
4:54 AM,75.4 °F,67.4 °F,76 °%,,4.1 °mph,5.6 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
4:59 AM,75.2 °F,67.5 °F,77 °%,NNW,4.0 °mph,5.3 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
5:04 AM,75.2 °F,67.5 °F,77 °%,NW,2.5 °mph,3.8 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
5:09 AM,75.1 °F,67.4 °F,77 °%,NNW,4.8 °mph,6.2 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
5:14 AM,75.0 °F,67.3 °F,77 °%,NNW,2.9 °mph,4.0 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
5:19 AM,75.0 °F,67.3 °F,77 °%,NNW,3.1 °mph,4.3 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
5:24 AM,75.0 °F,67.3 °F,77 °%,NW,2.3 °mph,3.3 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
5:29 AM,75.0 °F,67.3 °F,77 °%,NW,3.4 °mph,4.5 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
5:34 AM,75.0 °F,67.3 °F,77 °%,NW,5.8 °mph,7.8 °mph,29.95 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
5:39 AM,75.0 °F,67.3 °F,77 °%,NW,4.9 °mph,6.5 °mph,29.96 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
5:44 AM,74.8 °F,67.1 °F,77 °%,NW,2.3 °mph,3.1 °mph,29.96 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
5:49 AM,74.8 °F,67.0 °F,77 °%,ESE,0.4 °mph,0.7 °mph,29.96 °in,0.00 °in,0.00 °in,0.0,1.2 w/m²,2022-07-30
5:54 AM,74.7 °F,66.9 °F,77 °%,NNW,1.9 °mph,2.6 °mph,29.96 °in,0.00 °in,0.00 °in,0.0,3.4 w/m²,2022-07-30
5:59 AM,74.8 °F,67.1 °F,77 °%,North,1.4 °mph,1.9 °mph,29.96 °in,0.00 °in,0.00 °in,0.0,5.6 w/m²,2022-07-30
6:04 AM,74.7 °F,66.9 °F,77 °%,NNW,2.2 °mph,2.8 °mph,29.96 °in,0.00 °in,0.00 °in,0.0,8.2 w/m²,2022-07-30
6:09 AM,74.7 °F,66.9 °F,77 °%,NW,1.1 °mph,1.5 °mph,29.96 °in,0.00 °in,0.00 °in,0.0,10.8 w/m²,2022-07-30
6:14 AM,74.7 °F,66.9 °F,77 °%,North,1.4 °mph,2.2 °mph,29.96 °in,0.00 °in,0.00 °in,0.0,14.3 w/m²,2022-07-30
6:19 AM,74.7 °F,66.9 °F,77 °%,NNW,2.6 °mph,3.5 °mph,29.96 °in,0.00 °in,0.00 °in,0.0,18.1 w/m²,2022-07-30
6:24 AM,74.7 °F,66.9 °F,77 °%,NE,0.6 °mph,0.9 °mph,29.96 °in,0.00 °in,0.00 °in,0.0,22.5 w/m²,2022-07-30
6:29 AM,74.9 °F,66.8 °F,76 °%,NNW,1.7 °mph,2.5 °mph,29.97 °in,0.00 °in,0.00 °in,0.0,26.4 w/m²,2022-07-30
6:34 AM,75.0 °F,66.9 °F,76 °%,NNW,2.3 °mph,3.1 °mph,29.97 °in,0.00 °in,0.00 °in,0.0,29.5 w/m²,2022-07-30
6:39 AM,75.2 °F,67.1 °F,76 °%,ENE,0.9 °mph,1.3 °mph,29.97 °in,0.00 °in,0.00 °in,0.0,32.1 w/m²,2022-07-30
6:44 AM,75.3 °F,67.2 °F,76 °%,NNE,2.3 °mph,3.2 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,37.2 w/m²,2022-07-30
6:49 AM,75.3 °F,66.8 °F,75 °%,NNW,3.0 °mph,4.3 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,41.1 w/m²,2022-07-30
6:54 AM,75.3 °F,66.6 °F,74 °%,NNW,2.9 °mph,3.9 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,43.8 w/m²,2022-07-30
6:59 AM,75.5 °F,66.6 °F,74 °%,WNW,2.1 °mph,2.9 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,46.7 w/m²,2022-07-30
7:04 AM,75.5 °F,66.1 °F,73 °%,NNW,2.9 °mph,4.0 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,49.8 w/m²,2022-07-30
7:09 AM,75.6 °F,65.3 °F,71 °%,NNW,3.6 °mph,4.9 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,54.2 w/m²,2022-07-30
7:14 AM,75.6 °F,64.7 °F,69 °%,North,3.3 °mph,4.7 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,57.6 w/m²,2022-07-30
7:19 AM,75.7 °F,64.6 °F,68 °%,,3.1 °mph,4.2 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,62.9 w/m²,2022-07-30
7:24 AM,75.9 °F,64.3 °F,67 °%,WNW,2.0 °mph,2.8 °mph,29.99 °in,0.00 °in,0.00 °in,1.0,103.1 w/m²,2022-07-30
7:29 AM,76.1 °F,64.0 °F,66 °%,NW,3.8 °mph,5.1 °mph,30.00 °in,0.00 °in,0.00 °in,1.0,136.2 w/m²,2022-07-30
7:34 AM,75.8 °F,63.7 °F,66 °%,NNW,4.3 °mph,6.1 °mph,30.00 °in,0.00 °in,0.00 °in,1.0,135.3 w/m²,2022-07-30
7:39 AM,76.2 °F,63.8 °F,65 °%,West,2.5 °mph,3.3 °mph,30.00 °in,0.00 °in,0.00 °in,1.0,147.4 w/m²,2022-07-30
7:44 AM,76.1 °F,63.6 °F,65 °%,NW,3.4 °mph,4.9 °mph,30.00 °in,0.00 °in,0.00 °in,1.0,151 w/m²,2022-07-30
7:49 AM,76.4 °F,63.6 °F,65 °%,SW,2.8 °mph,3.7 °mph,30.00 °in,0.00 °in,0.00 °in,1.0,163.1 w/m²,2022-07-30
7:54 AM,76.5 °F,63.5 °F,64 °%,NNW,3.4 °mph,4.8 °mph,30.00 °in,0.00 °in,0.00 °in,1.0,180.4 w/m²,2022-07-30
7:59 AM,76.6 °F,63.1 °F,63 °%,NNW,4.3 °mph,6.0 °mph,30.00 °in,0.00 °in,0.00 °in,1.0,189.1 w/m²,2022-07-30
8:04 AM,76.6 °F,62.9 °F,63 °%,NNW,4.9 °mph,6.6 °mph,30.01 °in,0.00 °in,0.00 °in,1.0,197.8 w/m²,2022-07-30
8:09 AM,76.4 °F,62.9 °F,63 °%,,4.6 °mph,6.0 °mph,30.00 °in,0.00 °in,0.00 °in,2.0,209.1 w/m²,2022-07-30
8:14 AM,76.7 °F,63.0 °F,63 °%,North,4.9 °mph,6.5 °mph,30.01 °in,0.00 °in,0.00 °in,2.0,224.2 w/m²,2022-07-30
8:19 AM,76.6 °F,62.6 °F,62 °%,NNW,5.3 °mph,7.3 °mph,30.01 °in,0.00 °in,0.00 °in,2.0,260.7 w/m²,2022-07-30
8:24 AM,76.7 °F,62.9 °F,62 °%,NW,4.1 °mph,5.6 °mph,30.01 °in,0.00 °in,0.00 °in,2.0,276.2 w/m²,2022-07-30
8:29 AM,77.2 °F,63.1 °F,62 °%,NW,4.2 °mph,6.0 °mph,30.02 °in,0.00 °in,0.00 °in,2.0,305.4 w/m²,2022-07-30
8:34 AM,77.2 °F,63.0 °F,62 °%,,4.4 °mph,6.3 °mph,30.02 °in,0.00 °in,0.00 °in,3.0,320.5 w/m²,2022-07-30
8:39 AM,77.5 °F,62.8 °F,61 °%,NNW,4.9 °mph,6.4 °mph,30.02 °in,0.00 °in,0.00 °in,3.0,337 w/m²,2022-07-30
8:44 AM,77.2 °F,62.5 °F,61 °%,NNW,5.4 °mph,7.7 °mph,30.02 °in,0.00 °in,0.00 °in,3.0,349.6 w/m²,2022-07-30
8:49 AM,77.6 °F,62.7 °F,60 °%,NNW,4.1 °mph,5.6 °mph,30.02 °in,0.00 °in,0.00 °in,3.0,364 w/m²,2022-07-30
8:54 AM,77.9 °F,62.3 °F,59 °%,NNW,7.1 °mph,10.1 °mph,30.02 °in,0.00 °in,0.00 °in,3.0,383 w/m²,2022-07-30
8:59 AM,77.5 °F,62.0 °F,59 °%,NNW,5.3 °mph,7.0 °mph,30.03 °in,0.00 °in,0.00 °in,4.0,409.9 w/m²,2022-07-30
9:04 AM,77.9 °F,62.3 °F,59 °%,NW,3.9 °mph,5.6 °mph,30.03 °in,0.00 °in,0.00 °in,4.0,442.9 w/m²,2022-07-30
9:09 AM,78.5 °F,62.6 °F,58 °%,NW,3.8 °mph,5.5 °mph,30.03 °in,0.00 °in,0.00 °in,4.0,452.9 w/m²,2022-07-30
9:14 AM,78.9 °F,62.7 °F,58 °%,NNW,4.6 °mph,6.1 °mph,30.03 °in,0.00 °in,0.00 °in,4.0,486.6 w/m²,2022-07-30
9:19 AM,78.6 °F,62.4 °F,58 °%,NW,5.6 °mph,7.3 °mph,30.03 °in,0.00 °in,0.00 °in,4.0,507.9 w/m²,2022-07-30
9:24 AM,78.5 °F,62.4 °F,58 °%,NNW,5.4 °mph,7.1 °mph,30.03 °in,0.00 °in,0.00 °in,5.0,537.9 w/m²,2022-07-30
9:29 AM,78.6 °F,62.4 °F,57 °%,NW,4.5 °mph,6.0 °mph,30.03 °in,0.00 °in,0.00 °in,5.0,559.6 w/m²,2022-07-30
9:34 AM,79.4 °F,62.3 °F,56 °%,,3.8 °mph,5.6 °mph,30.03 °in,0.00 °in,0.00 °in,5.0,564.8 w/m²,2022-07-30
9:39 AM,79.4 °F,62.1 °F,55 °%,NW,5.0 °mph,6.6 °mph,30.03 °in,0.00 °in,0.00 °in,5.0,580.4 w/m²,2022-07-30
9:44 AM,79.5 °F,62.0 °F,55 °%,NNW,4.8 °mph,6.6 °mph,30.03 °in,0.00 °in,0.00 °in,5.0,605.9 w/m²,2022-07-30
9:49 AM,80.0 °F,61.2 °F,53 °%,WNW,5.4 °mph,7.3 °mph,30.03 °in,0.00 °in,0.00 °in,6.0,626 w/m²,2022-07-30
9:54 AM,80.6 °F,61.3 °F,52 °%,West,3.0 °mph,4.5 °mph,30.03 °in,0.00 °in,0.00 °in,6.0,643.7 w/m²,2022-07-30
9:59 AM,80.9 °F,61.5 °F,52 °%,NNW,4.9 °mph,6.7 °mph,30.03 °in,0.00 °in,0.00 °in,6.0,647.2 w/m²,2022-07-30
10:04 AM,80.7 °F,61.0 °F,51 °%,NW,5.9 °mph,8.2 °mph,30.03 °in,0.00 °in,0.00 °in,6.0,656.7 w/m²,2022-07-30
10:09 AM,80.2 °F,60.8 °F,51 °%,NNW,6.0 °mph,8.9 °mph,30.03 °in,0.00 °in,0.00 °in,6.0,675.8 w/m²,2022-07-30
10:14 AM,81.1 °F,61.2 °F,51 °%,NNW,4.5 °mph,6.3 °mph,30.04 °in,0.00 °in,0.00 °in,6.0,699.3 w/m²,2022-07-30
10:19 AM,81.1 °F,61.3 °F,51 °%,NNW,6.0 °mph,8.3 °mph,30.03 °in,0.00 °in,0.00 °in,6.0,708.3 w/m²,2022-07-30
10:24 AM,81.2 °F,60.9 °F,50 °%,WSW,5.7 °mph,8.0 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,734.9 w/m²,2022-07-30
10:29 AM,81.0 °F,60.9 °F,50 °%,NW,6.7 °mph,9.0 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,738.3 w/m²,2022-07-30
10:34 AM,80.9 °F,61.0 °F,51 °%,NNW,4.6 °mph,6.5 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,742.6 w/m²,2022-07-30
10:39 AM,81.6 °F,60.7 °F,49 °%,NNW,5.8 °mph,8.1 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,768.6 w/m²,2022-07-30
10:44 AM,81.2 °F,60.3 °F,49 °%,,5.7 °mph,8.7 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,783.8 w/m²,2022-07-30
10:49 AM,81.1 °F,60.5 °F,50 °%,NNW,5.3 °mph,7.3 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,800 w/m²,2022-07-30
10:54 AM,81.6 °F,60.9 °F,49 °%,NW,5.4 °mph,7.2 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,803.8 w/m²,2022-07-30
10:59 AM,81.9 °F,61.2 °F,50 °%,NNW,4.0 °mph,5.7 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,796 w/m²,2022-07-30
11:04 AM,82.3 °F,61.2 °F,49 °%,NW,4.8 °mph,6.5 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,772.2 w/m²,2022-07-30
11:09 AM,82.1 °F,61.1 °F,49 °%,WNW,4.0 °mph,5.6 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,770.3 w/m²,2022-07-30
11:14 AM,82.7 °F,61.3 °F,49 °%,NW,4.1 °mph,5.4 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,761.3 w/m²,2022-07-30
11:19 AM,82.7 °F,61.2 °F,48 °%,NNW,5.0 °mph,6.9 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,756.5 w/m²,2022-07-30
11:24 AM,82.3 °F,60.4 °F,47 °%,WNW,4.4 °mph,6.4 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,757.4 w/m²,2022-07-30
11:29 AM,83.2 °F,60.6 °F,47 °%,NNW,6.3 °mph,8.9 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,752.6 w/m²,2022-07-30
11:34 AM,82.9 °F,59.7 °F,45 °%,NW,6.1 °mph,8.5 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,744.4 w/m²,2022-07-30
11:39 AM,83.4 °F,59.6 °F,45 °%,WNW,4.5 °mph,6.3 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,731.8 w/m²,2022-07-30
11:44 AM,84.1 °F,60.0 °F,44 °%,NW,5.8 °mph,8.0 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,724 w/m²,2022-07-30
11:49 AM,83.9 °F,59.8 °F,44 °%,WNW,5.4 °mph,7.3 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,724.8 w/m²,2022-07-30
11:54 AM,85.0 °F,60.2 °F,43 °%,NW,2.3 °mph,3.3 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,724.8 w/m²,2022-07-30
11:59 AM,85.6 °F,60.7 °F,43 °%,NW,5.0 °mph,6.8 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,728.3 w/m²,2022-07-30
12:04 PM,84.6 °F,60.0 °F,43 °%,NNW,6.9 °mph,9.2 °mph,30.04 °in,0.00 °in,0.00 °in,6.0,714.4 w/m²,2022-07-30
12:09 PM,84.0 °F,59.7 °F,44 °%,North,5.0 °mph,7.1 °mph,30.03 °in,0.00 °in,0.00 °in,6.0,690.6 w/m²,2022-07-30
12:14 PM,84.5 °F,59.1 °F,42 °%,WNW,7.7 °mph,10.2 °mph,30.04 °in,0.00 °in,0.00 °in,6.0,694.9 w/m²,2022-07-30
12:19 PM,84.1 °F,59.1 °F,43 °%,NNW,6.1 °mph,9.2 °mph,30.04 °in,0.00 °in,0.00 °in,6.0,701.8 w/m²,2022-07-30
12:24 PM,84.6 °F,59.4 °F,42 °%,NNW,4.7 °mph,6.6 °mph,30.04 °in,0.00 °in,0.00 °in,6.0,711 w/m²,2022-07-30
12:29 PM,84.9 °F,59.8 °F,43 °%,NNW,5.4 °mph,7.6 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,727 w/m²,2022-07-30
12:34 PM,84.7 °F,59.8 °F,43 °%,,5.7 °mph,7.5 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,765.2 w/m²,2022-07-30
12:39 PM,84.9 °F,60.0 °F,43 °%,NW,4.3 °mph,6.0 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,773 w/m²,2022-07-30
12:44 PM,85.7 °F,60.8 °F,43 °%,WNW,4.9 °mph,6.8 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,750.4 w/m²,2022-07-30
12:49 PM,85.2 °F,60.5 °F,43 °%,West,5.3 °mph,7.5 °mph,30.04 °in,0.00 °in,0.00 °in,8.0,829.4 w/m²,2022-07-30
12:54 PM,85.2 °F,60.7 °F,44 °%,NNW,5.0 °mph,7.0 °mph,30.04 °in,0.00 °in,0.00 °in,8.0,884 w/m²,2022-07-30
12:59 PM,84.6 °F,60.7 °F,45 °%,NNW,3.5 °mph,4.7 °mph,30.04 °in,0.00 °in,0.00 °in,3.0,377.8 w/m²,2022-07-30
1:04 PM,84.1 °F,61.0 °F,46 °%,NW,5.6 °mph,7.8 °mph,30.05 °in,0.00 °in,0.00 °in,8.0,851.1 w/m²,2022-07-30
1:09 PM,83.7 °F,60.0 °F,45 °%,NW,6.3 °mph,8.6 °mph,30.04 °in,0.00 °in,0.00 °in,8.0,852 w/m²,2022-07-30
1:14 PM,84.4 °F,60.7 °F,45 °%,NW,5.4 °mph,7.4 °mph,30.04 °in,0.00 °in,0.00 °in,8.0,859.8 w/m²,2022-07-30
1:19 PM,84.6 °F,60.7 °F,45 °%,NNW,3.6 °mph,5.0 °mph,30.04 °in,0.00 °in,0.00 °in,8.0,883.1 w/m²,2022-07-30
1:24 PM,85.6 °F,60.8 °F,43 °%,NW,5.2 °mph,6.9 °mph,30.05 °in,0.00 °in,0.00 °in,8.0,876.3 w/m²,2022-07-30
1:29 PM,85.3 °F,60.8 °F,44 °%,,5.0 °mph,6.7 °mph,30.04 °in,0.00 °in,0.00 °in,8.0,868.8 w/m²,2022-07-30
1:34 PM,84.7 °F,60.6 °F,44 °%,NW,4.5 °mph,6.2 °mph,30.04 °in,0.00 °in,0.00 °in,9.0,977.3 w/m²,2022-07-30
1:39 PM,84.7 °F,60.3 °F,44 °%,NNW,5.6 °mph,8.1 °mph,30.04 °in,0.00 °in,0.00 °in,8.0,894 w/m²,2022-07-30
1:44 PM,84.4 °F,60.2 °F,44 °%,NNW,6.5 °mph,8.7 °mph,30.05 °in,0.00 °in,0.00 °in,8.0,924.9 w/m²,2022-07-30
1:49 PM,84.2 °F,60.4 °F,45 °%,NNW,4.5 °mph,6.5 °mph,30.04 °in,0.00 °in,0.00 °in,8.0,879.7 w/m²,2022-07-30
1:54 PM,84.6 °F,60.4 °F,44 °%,NNW,5.7 °mph,8.1 °mph,30.04 °in,0.00 °in,0.00 °in,8.0,884.5 w/m²,2022-07-30
1:59 PM,85.1 °F,60.1 °F,43 °%,NNW,5.2 °mph,7.2 °mph,30.04 °in,0.00 °in,0.00 °in,9.0,968.2 w/m²,2022-07-30
2:04 PM,86.2 °F,60.5 °F,42 °%,WNW,3.0 °mph,4.2 °mph,30.04 °in,0.00 °in,0.00 °in,9.0,968.7 w/m²,2022-07-30
2:09 PM,87.4 °F,61.3 °F,42 °%,NW,4.3 °mph,5.9 °mph,30.04 °in,0.00 °in,0.00 °in,8.0,903.1 w/m²,2022-07-30
2:14 PM,86.3 °F,60.8 °F,42 °%,NNW,5.7 °mph,7.2 °mph,30.04 °in,0.00 °in,0.00 °in,8.0,838.1 w/m²,2022-07-30
2:19 PM,85.0 °F,60.4 °F,44 °%,,6.0 °mph,8.0 °mph,30.04 °in,0.00 °in,0.00 °in,2.0,300.1 w/m²,2022-07-30
2:24 PM,84.5 °F,59.9 °F,44 °%,NNW,5.3 °mph,7.0 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,813.8 w/m²,2022-07-30
2:29 PM,86.0 °F,60.1 °F,42 °%,,5.4 °mph,7.4 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,800 w/m²,2022-07-30
